5573	5
5574	0
5575	0
5576	6
5577	5
5578	0
5579	0
5580	6
5581	5
5582	1
5583	7
5584	7
5585	4
5586	6
5587	0
5588	7
5589	0
5590	7
5591	7
5592	7
5593	7
5594	0
5595	6
5596	7
5597	7
5598	0
5599	5
5600	0
5601	5
5602	0
5603	3
5604	3
5605	0
5606	5
5607	0
5608	0
5609	0
5610	0
5611	0
5612	5
5613	2
5614	6
5615	2
5616	7
5617	0
5618	7
5619	7
5620	0
5621	0
5622	6
5623	4
5624	0
5625	0
5626	4
5627	6
5628	0
5629	0
5630	0
5631	7
5632	0
5633	7
5634	0
5635	6
5636	7
5637	0
5638	4
5639	0
5640	0
5641	4
5642	5
5643	5
5644	7
5645	0
5646	0
5647	7
5648	1
5649	0
5650	0
5651	0
5652	1
5653	0
5654	0
5655	0
5656	0
5657	0
5658	7
5659	7
5660	2
5661	7
5662	1
5663	0
5664	7
5665	7
5666	3
5667	7
5668	0
5669	7
5670	7
5671	0
5672	0
5673	7
5674	3
5675	7
5676	0
5677	1
5678	7
5679	7
5680	0
5681	1
5682	0
5683	2
5684	0
5685	2
5686	7
5687	6
5688	0
5689	7
5690	0
5691	7
5692	4
5693	5
5694	0
5695	3
5696	0
5697	0
5698	0
5699	0
5700	7
5701	0
5702	0
5703	0
5704	7
5705	0
5706	1
5707	0
5708	4
5709	0
5710	7
5711	1
5712	4
5713	0
5714	0
5715	1
5716	6
5717	7
5718	6
5719	4
5720	0
5721	0
5722	0
5723	0
5724	4
5725	4
5726	0
5727	4
5728	0
5729	7
5730	7
5731	0
5732	6
5733	0
5734	0
5735	0
5736	4
5737	0
5738	0
5739	4
5740	0
5741	0
5742	7
5743	0
5744	4
5745	4
5746	0
5747	6
5748	5
5749	7
5750	6
5751	1
5752	3
5753	0
5754	0
5755	0
5756	7
5757	3
5758	4
5759	7
5760	7
5761	7
5762	0
5763	4
5764	0
5765	6
5766	5
5767	3
5768	0
5769	7
5770	7
5771	4
5772	7
5773	0
5774	0
5775	0
5776	7
5777	7
5778	3
5779	7
5780	5
5781	7
5782	6
5783	0
5784	7
5785	3
5786	6
5787	7
5788	0
5789	7
5790	0
5791	1
5792	0
5793	0
5794	1
5795	0
5796	5
5797	3
5798	0
5799	4
5800	2
5801	4
5802	3
5803	0
5804	6
5805	0
5806	0
5807	2
5808	5
5809	7
5810	7
5811	1
5812	3
5813	7
5814	0
5815	7
5816	7
5817	6
5818	0
5819	5
5820	5
5821	0
5822	7
5823	0
5824	5
5825	7
5826	4
5827	7
5828	7
5829	7
5830	5
5831	0
5832	0
5833	7
5834	7
5835	1
5836	7
5837	7
5838	2
5839	0
5840	7
5841	7
5842	7
5843	7
5844	4
5845	5
5846	6
5847	7
5848	7
5849	4
5850	7
5851	7
5852	0
5853	7
5854	1
5855	7
5856	0
5857	5
5858	0
5859	2
5860	6
5861	1
5862	0
5863	0
5864	4
5865	2
5866	6
5867	0
5868	0
5869	2
5870	7
5871	5
5872	7
5873	7
5874	7
5875	7
5876	7
5877	3
5878	0
5879	7
5880	0
5881	0
5882	4
5883	7
5884	7
5885	0
5886	7
5887	0
5888	7
5889	0
5890	3
5891	7
5892	0
5893	0
5894	1
5895	7
5896	1
5897	7
5898	5
5899	2
5900	7
5901	3
5902	2
5903	0
5904	4
5905	7
5906	1
5907	7
5908	7
5909	7
5910	7
5911	7
5912	3
5913	0
5914	7
5915	7
5916	7
5917	0
5918	7
5919	7
5920	7
5921	5
5922	1
5923	0
5924	7
5925	7
5926	7
5927	7
5928	5
5929	6
5930	7
5931	1
5932	7
5933	2
5934	7
5935	7
5936	7
5937	7
5938	6
5939	7
5940	4
5941	2
5942	0
5943	0
5944	7
5945	7
5946	7
5947	3
5948	1
5949	2
5950	3
5951	7
5952	5
5953	0
5954	0
5955	6
5956	0
5957	5
5958	5
5959	2
5960	0
5961	1
5962	0
5963	2
5964	1
5965	5
5966	7
5967	3
5968	6
5969	6
5970	7
5971	7
5972	7
5973	3
5974	3
5975	0
5976	0
5977	7
5978	6
5979	0
5980	4
5981	0
5982	7
5983	0
5984	5
5985	1
5986	4
5987	0
5988	0
5989	0
5990	6
5991	0
5992	7
5993	7
5994	7
5995	0
5996	0
5997	7
5998	7
5999	1
6000	6
6001	7
6002	3
6003	0
6004	0
6005	4
6006	5
6007	7
6008	0
6009	7
6010	7
6011	3
6012	0
6013	7
6014	0
6015	0
6016	7
6017	7
6018	7
6019	0
6020	3
6021	7
6022	0
6023	6
6024	0
6025	6
6026	7
6027	6
6028	0
6029	0
6030	1
6031	3
6032	4
6033	7
6034	6
6035	7
6036	6
6037	6
6038	7
6039	2
6040	4
6041	7
6042	5
6043	0
6044	0
6045	7
6046	7
6047	5
6048	2
6049	0
6050	7
6051	0
6052	0
6053	2
6054	5
6055	7
6056	6
6057	0
6058	2
6059	0
6060	0
6061	0
6062	7
6063	0
6064	0
6065	7
6066	7
6067	6
6068	3
6069	0
6070	7
6071	2
6072	4
6073	2
6074	0
6075	0
6076	6
6077	0
6078	6
6079	0
6080	6
6081	0
6082	5
6083	0
6084	7
6085	0
6086	7
6087	3
6088	0
6089	0
6090	4
6091	0
6092	0
6093	7
6094	7
6095	0
6096	7
6097	7
6098	7
6099	0
6100	7
6101	7
6102	0
6103	7
6104	2
6105	4
6106	7
6107	7
6108	0
6109	7
6110	0
6111	0
6112	1
6113	2
6114	7
6115	5
6116	0
6117	0
6118	0
6119	7
6120	5
6121	7
6122	6
6123	0
6124	4
6125	7
6126	0
6127	2
6128	7
6129	0
6130	7
6131	4
6132	0
6133	0
6134	0
6135	0
6136	4
6137	7
6138	7
6139	0
6140	0
6141	0
6142	7
6143	4
6144	7
6145	7
6146	7
6147	7
6148	6
6149	7
6150	7
6151	7
6152	6
6153	0
6154	7
6155	7
6156	7
6157	7
6158	2
6159	7
6160	0
6161	7
6162	7
6163	7
6164	7
6165	7
6166	7
6167	2
6168	2
6169	4
6170	7
6171	6
6172	7
6173	7
6174	7
6175	4
6176	7
6177	7
6178	4
6179	7
6180	7
6181	7
6182	3
6183	4
6184	7
6185	4
6186	3
6187	7
6188	7
6189	7
6190	7
6191	6
6192	0
6193	3
6194	7
6195	7
6196	7
6197	6
6198	7
6199	7
6200	6
6201	7
6202	4
6203	7
6204	0
6205	2
6206	2
6207	7
6208	0
6209	7
6210	0
6211	7
6212	0
6213	0
6214	2
6215	7
6216	7
6217	0
6218	7
6219	2
6220	0
6221	7
6222	0
6223	0
6224	7
6225	0
6226	7
6227	5
6228	7
6229	7
6230	7
6231	7
6232	7
6233	7
6234	7
6235	5
6236	7
6237	7
6238	7
6239	7
6240	6
6241	7
6242	7
6243	5
6244	7
6245	0
6246	7
6247	7
6248	7
6249	6
6250	7
6251	7
6252	6
6253	0
6254	0
6255	7
6256	0
6257	1
6258	0
6259	0
6260	7
6261	7
6262	7
6263	0
6264	3
6265	1
6266	0
6267	0
6268	6
6269	0
6270	7
6271	7
6272	2
6273	7
6274	7
6275	1
6276	0
6277	7
6278	0
6279	7
6280	6
6281	7
6282	7
6283	0
6284	7
6285	7
6286	0
6287	0
6288	2
6289	7
6290	4
6291	7
6292	6
6293	7
6294	1
6295	7
6296	0
6297	0
6298	0
6299	7
6300	6
6301	2
6302	7
6303	7
6304	7
6305	7
6306	6
6307	7
6308	7
6309	6
6310	7
6311	3
6312	7
6313	1
6314	2
6315	6
6316	1
6317	0
6318	3
6319	7
6320	7
6321	3
6322	7
6323	7
6324	7
6325	7
6326	0
6327	7
6328	2
6329	0
6330	5
6331	0
6332	7
6333	7
6334	7
6335	7
6336	7
6337	7
6338	7
6339	4
6340	1
6341	0
6342	7
6343	7
6344	0
6345	7
6346	7
6347	7
6348	7
6349	7
6350	7
6351	7
6352	3
6353	7
6354	7
6355	7
6356	7
6357	7
6358	7
6359	7
6360	7
6361	7
6362	7
6363	7
6364	7
6365	7
6366	7
6367	6
6368	7
6369	7
6370	3
6371	7
6372	4
6373	7
6374	4
6375	2
6376	0
6377	0
6378	2
6379	5
6380	7
6381	7
6382	3
6383	1
6384	0
6385	0
6386	7
6387	0
6388	7
6389	7
6390	6
6391	6
6392	7
6393	4
6394	7
6395	7
6396	7
6397	4
6398	7
6399	7
6400	2
6401	2
6402	3
6403	7
6404	0
6405	7
6406	7
6407	0
6408	0
6409	0
6410	7
6411	0
6412	0
6413	7
6414	6
6415	0
6416	7
6417	6
6418	1
6419	7
6420	0
6421	6
6422	0
6423	0
6424	4
6425	0
6426	7
6427	7
6428	5
6429	0
6430	7
6431	3
6432	0
6433	4
6434	5
6435	5
6436	7
6437	7
6438	3
6439	6
6440	7
6441	5
6442	5
6443	5
6444	4
6445	7
6446	0
6447	2
6448	3
6449	7
6450	7
6451	7
6452	7
6453	7
6454	4
6455	7
6456	3
6457	2
6458	7
6459	6
6460	7
6461	0
6462	5
6463	6
6464	7
6465	0
6466	7
6467	6
6468	6
6469	0
6470	0
6471	7
6472	6
6473	7
6474	7
6475	1
6476	7
6477	4
6478	0
6479	0
6480	7
6481	0
6482	0
6483	0
6484	7
6485	0
6486	7
6487	7
6488	0
6489	0
6490	2
6491	0
6492	7
6493	4
6494	7
6495	0
6496	7
6497	7
6498	7
6499	7
6500	7
6501	7
6502	6
6503	7
6504	7
6505	7
6506	7
6507	3
6508	7
6509	2
6510	7
6511	3
6512	7
6513	7
6514	7
6515	7
6516	0
6517	3
6518	3
6519	7
6520	1
6521	4
6522	7
6523	7
6524	7
6525	7
6526	7
6527	6
6528	7
6529	7
6530	3
6531	0
6532	6
6533	7
6534	5
6535	3
6536	0
6537	3
6538	0
6539	7
6540	0
6541	6
6542	7
6543	7
6544	5
6545	7
6546	0
6547	3
6548	5
6549	6
6550	0
6551	2
6552	6
6553	0
6554	6
6555	7
6556	1
6557	7
6558	0
6559	7
6560	7
6561	7
6562	7
6563	0
6564	7
6565	7
6566	7
6567	7
6568	7
6569	6
6570	7
6571	7
6572	7
6573	4
6574	7
6575	7
6576	0
6577	3
6578	7
6579	0
6580	0
6581	7
6582	4
6583	1
6584	1
6585	0
6586	7
6587	7
6588	7
6589	2
6590	3
6591	7
6592	0
6593	2
6594	0
6595	3
6596	0
6597	7
6598	7
6599	0
6600	7
6601	7
6602	4
6603	0
6604	7
6605	0
6606	0
6607	7
6608	1
6609	7
6610	5
6611	1
6612	7
6613	0
6614	7
6615	7
6616	7
6617	6
6618	0
6619	7
6620	7
6621	0
6622	0
6623	0
6624	7
6625	6
6626	7
6627	7
6628	0
6629	0
6630	7
6631	0
6632	7
6633	0
6634	3
6635	7
6636	7
6637	0
6638	7
6639	7
6640	5
6641	7
6642	7
6643	0
6644	7
6645	0
6646	7
6647	7
6648	6
6649	0
6650	7
6651	5
6652	7
6653	0
6654	6
6655	0
6656	2
6657	0
6658	5
6659	0
6660	3
6661	0
6662	6
6663	7
6664	0
6665	7
6666	0
6667	0
6668	2
6669	0
6670	0
6671	6
6672	0
6673	0
6674	0
6675	5
6676	0
6677	7
6678	7
6679	6
6680	7
6681	7
6682	4
6683	6
6684	7
6685	6
6686	5
6687	0
6688	0
6689	1
6690	0
6691	3
6692	7
6693	7
6694	7
6695	7
6696	3
6697	0
6698	0
6699	0
6700	0
6701	2
6702	0
6703	5
6704	0
6705	0
6706	0
6707	0
6708	7
6709	2
6710	7
6711	1
6712	1
6713	0
6714	0
6715	0
6716	7
6717	1
6718	6
6719	0
6720	0
6721	0
6722	0
6723	7
6724	7
6725	0
6726	0
6727	0
6728	0
6729	1
6730	6
6731	7
6732	4
6733	0
6734	7
6735	7
6736	0
6737	6
6738	0
6739	0
6740	5
6741	0
6742	0
6743	0
6744	7
6745	1
6746	0
6747	0
6748	7
6749	7
6750	7
6751	0
6752	7
6753	7
6754	1
6755	0
6756	6
6757	0
6758	7
6759	7
6760	0
6761	0
6762	0
6763	0
6764	4
6765	7
6766	4
6767	7
6768	7
6769	2
6770	0
6771	7
6772	0
6773	5
6774	0
6775	6
6776	4
6777	1
6778	5
6779	7
6780	1
6781	0
6782	3
6783	7
6784	1
6785	7
6786	7
6787	7
6788	0
6789	0
6790	3
6791	7
6792	7
6793	1
6794	7
6795	7
6796	6
6797	7
6798	1
6799	2
6800	0
6801	7
6802	0
6803	0
6804	2
6805	0
6806	7
6807	0
6808	0
6809	5
6810	0
6811	7
6812	3
6813	7
6814	7
6815	7
6816	0
6817	0
6818	7
6819	1
6820	4
6821	0
6822	0
6823	0
6824	7
6825	0
6826	7
6827	0
6828	7
6829	7
6830	0
6831	5
6832	7
6833	0
6834	5
6835	7
6836	7
6837	0
6838	2
6839	0
6840	1
6841	7
6842	6
6843	7
6844	7
6845	7
6846	0
6847	3
6848	0
6849	2
6850	0
6851	6
6852	0
6853	7
6854	0
6855	0
6856	7
6857	7
6858	7
6859	0
6860	6
6861	7
6862	0
6863	0
6864	4
6865	1
6866	7
6867	1
6868	7
6869	1
6870	4
6871	7
6872	1
6873	7
6874	7
6875	0
6876	7
6877	7
6878	7
6879	6
6880	0
6881	6
6882	0
6883	7
6884	2
6885	4
6886	0
6887	7
6888	6
6889	0
6890	7
6891	4
6892	0
6893	0
6894	7
6895	7
6896	7
6897	2
6898	0
6899	0
6900	6
6901	6
6902	0
6903	0
6904	4
6905	7
6906	0
6907	4
6908	6
6909	7
6910	7
6911	0
6912	7
6913	7
6914	7
6915	0
6916	0
6917	7
6918	7
6919	7
6920	7
6921	0
6922	4
6923	0
6924	0
6925	0
6926	0
6927	2
6928	2
6929	0
6930	5
6931	0
6932	4
6933	6
6934	0
6935	0
6936	0
6937	7
6938	1
6939	7
6940	0
6941	2
6942	3
6943	4
6944	4
6945	4
6946	0
6947	0
6948	5
6949	5
6950	0
6951	7
6952	1
6953	0
6954	0
6955	3
6956	7
6957	7
6958	4
6959	1
6960	6
6961	0
6962	0
6963	2
6964	0
6965	7
6966	0
6967	7
6968	0
6969	1
6970	7
6971	6
6972	3
6973	7
6974	0
6975	0
6976	0
6977	7
6978	0
6979	0
6980	7
6981	7
6982	5
6983	0
6984	3
6985	7
6986	0
6987	5
6988	0
6989	0
6990	7
6991	3
6992	1
6993	7
6994	0
6995	0
6996	0
6997	0
6998	7
6999	0
7000	7
7001	3
7002	0
7003	1
7004	0
7005	0
7006	0
7007	0
7008	6
7009	0
7010	0
7011	6
7012	7
7013	0
7014	0
7015	3
7016	7
7017	7
7018	7
7019	7
7020	7
7021	7
7022	5
7023	7
7024	5
7025	7
7026	0
7027	7
7028	7
7029	0
7030	0
7031	6
7032	0
7033	0
7034	0
7035	0
7036	0
7037	6
7038	0
7039	1
7040	7
7041	6
7042	0
7043	4
7044	0
7045	7
7046	0
7047	6
7048	0
7049	0
7050	0
7051	0
7052	7
7053	0
7054	0
7055	7
7056	7
7057	0
7058	7
7059	1
7060	0
7061	0
7062	7
7063	7
7064	7
7065	0
7066	0
7067	0
7068	7
7069	4
7070	2
7071	6
7072	0
7073	0
7074	3
7075	0
7076	7
7077	7
7078	0
7079	0
7080	0
7081	0
7082	0
7083	0
7084	0
7085	4
7086	4
7087	7
7088	1
7089	0
7090	0
7091	0
7092	0
7093	0
7094	0
7095	0
7096	7
7097	7
7098	7
7099	7
7100	0
7101	7
7102	0
7103	5
7104	4
7105	0
7106	0
7107	7
7108	7
7109	0
7110	5
7111	7
7112	0
7113	5
7114	1
7115	7
7116	7
7117	7
7118	7
7119	6
7120	0
7121	7
7122	7
7123	7
7124	2
7125	7
7126	6
7127	7
7128	7
7129	0
7130	0
7131	7
7132	0
7133	7
7134	0
7135	7
7136	7
7137	7
7138	7
7139	4
7140	7
7141	7
7142	7
7143	0
7144	5
7145	2
7146	7
7147	6
7148	7
7149	6
7150	7
7151	7
7152	3
7153	1
7154	7
7155	3
7156	7
7157	0
7158	5
7159	7
7160	0
7161	4
7162	7
7163	7
7164	4
7165	0
7166	6
7167	7
7168	0
7169	0
7170	7
7171	2
7172	0
7173	4
7174	5
7175	7
7176	0
7177	0
7178	2
7179	7
7180	7
7181	6
7182	1
7183	0
7184	0
7185	0
7186	0
7187	4
7188	0
7189	0
7190	7
7191	2
7192	7
7193	0
7194	2
7195	0
7196	2
7197	1
7198	4
7199	0
7200	7
7201	7
7202	6
7203	7
7204	3
7205	0
7206	0
7207	0
7208	7
7209	0
7210	0
7211	0
7212	0
7213	4
7214	7
7215	0
7216	6
7217	0
7218	0
7219	1
7220	7
7221	7
7222	7
7223	0
7224	0
7225	0
7226	0
7227	0
7228	5
7229	2
7230	0
7231	1
7232	2
7233	7
7234	7
7235	7
7236	7
7237	7
7238	0
7239	6
7240	7
7241	4
7242	7
7243	2
7244	2
7245	1
7246	7
7247	1
7248	7
7249	7
7250	7
7251	7
7252	7
7253	7
7254	6
7255	1
7256	1
7257	7
7258	6
7259	0
7260	6
7261	7
7262	4
7263	7
7264	7
7265	7
7266	5
7267	0
7268	0
7269	7
7270	5
7271	6
7272	7
7273	0
7274	7
7275	7
7276	1
7277	7
7278	0
7279	0
7280	0
7281	7
7282	0
7283	0
7284	7
7285	4
7286	7
7287	5
7288	7
7289	6
7290	6
7291	0
7292	0
7293	6
7294	0
7295	7
7296	0
7297	0
7298	7
7299	7
7300	0
7301	0
7302	3
7303	7
7304	5
7305	0
7306	5
7307	7
7308	7
7309	3
7310	0
7311	0
7312	7
7313	0
7314	0
7315	0
7316	6
7317	3
7318	7
7319	1
7320	2
7321	0
7322	0
7323	0
7324	0
7325	0
7326	0
7327	0
7328	7
7329	0
7330	0
7331	3
7332	7
7333	0
7334	7
7335	7
7336	0
7337	7
7338	7
7339	7
7340	0
7341	6
7342	1
7343	7
7344	5
7345	5
7346	0
7347	0
7348	7
7349	7
7350	0
7351	0
7352	2
7353	7
7354	3
7355	5
7356	0
7357	0
7358	1
7359	0
7360	7
7361	4
7362	0
7363	6
7364	7
7365	7
7366	0
7367	7
7368	7
7369	0
7370	7
7371	7
7372	5
7373	0
7374	6
7375	2
7376	0
7377	0
7378	0
7379	0
7380	2
7381	3
7382	4
7383	0
7384	0
7385	0
7386	7
7387	0
7388	5
7389	7
7390	7
7391	7
7392	0
7393	7
7394	3
7395	0
7396	7
7397	7
7398	3
7399	0
7400	1
7401	0
7402	7
7403	0
7404	1
7405	7
7406	0
7407	7
7408	0
7409	7
7410	0
7411	5
7412	5
7413	0
7414	0
7415	7
7416	0
7417	0
7418	2
7419	0
7420	0
7421	7
7422	7
7423	7
7424	0
7425	7
7426	0
7427	0
7428	0
7429	1
7430	0
7431	0
7432	0
7433	0
7434	0
7435	4
7436	0
7437	0
7438	0
7439	6
7440	5
7441	0
7442	0
7443	0
7444	7
7445	0
7446	7
7447	7
7448	7
7449	0
7450	7
7451	7
7452	0
7453	0
7454	0
7455	0
7456	0
7457	0
7458	0
7459	7
7460	7
7461	7
7462	0
7463	6
7464	0
7465	0
7466	0
7467	7
7468	7
7469	0
7470	7
7471	4
7472	6
7473	7
7474	3
7475	0
7476	7
7477	0
7478	7
7479	7
7480	0
7481	0
7482	6
7483	5
7484	7
7485	0
7486	0
7487	1
7488	0
7489	0
7490	0
7491	0
7492	7
7493	1
7494	0
7495	6
7496	7
7497	3
7498	5
7499	7
7500	7
7501	7
7502	1
7503	0
7504	0
7505	0
7506	4
7507	4
7508	4
7509	7
7510	1
7511	7
7512	0
7513	2
7514	4
7515	7
7516	3
7517	7
7518	0
7519	0
7520	0
7521	5
7522	0
7523	7
7524	2
7525	0
7526	7
7527	7
7528	0
7529	0
7530	0
7531	7
7532	7
7533	7
7534	7
7535	0
7536	0
7537	7
7538	6
7539	6
7540	7
7541	0
7542	7
7543	0
7544	1
7545	0
7546	7
7547	0
7548	6
7549	7
7550	0
7551	4
7552	0
7553	6
7554	0
7555	7
7556	7
7557	6
7558	1
7559	0
7560	7
7561	7
7562	0
7563	7
7564	3
7565	4
7566	7
7567	1
7568	4
7569	5
7570	0
7571	0
7572	7
7573	3
7574	7
7575	0
7576	7
7577	7
7578	7
7579	4
7580	0
7581	0
7582	5
7583	0
7584	0
7585	7
7586	7
7587	0
7588	2
7589	7
7590	6
7591	7
7592	7
7593	6
7594	7
7595	0
7596	7
7597	4
7598	6
7599	7
7600	0
7601	2
7602	0
7603	5
7604	7
7605	7
7606	1
7607	0
7608	7
7609	0
7610	7
7611	7
7612	0
7613	7
7614	0
7615	7
7616	0
7617	0
7618	3
7619	7
7620	0
7621	0
7622	4
7623	5
7624	0
7625	7
7626	4
7627	5
7628	7
7629	7
7630	7
7631	0
7632	5
7633	7
7634	1
7635	0
7636	7
7637	3
7638	0
7639	2
7640	7
7641	7
7642	0
7643	7
7644	0
7645	2
7646	2
7647	0
7648	0
7649	7
7650	7
7651	0
7652	0
7653	0
7654	0
7655	2
7656	0
7657	0
7658	5
7659	7
7660	0
7661	7
7662	5
7663	0
7664	6
7665	7
7666	4
7667	7
7668	7
7669	7
7670	7
7671	4
7672	0
7673	7
7674	0
7675	7
7676	7
7677	7
7678	0
7679	7
7680	0
7681	0
7682	7
7683	5
7684	5
7685	7
7686	0
7687	7
7688	7
7689	4
7690	7
7691	0
7692	4
7693	7
7694	1
7695	7
7696	7
7697	7
7698	0
7699	1
7700	7
7701	0
7702	0
7703	7
7704	2
7705	7
7706	0
7707	0
7708	0
7709	0
7710	2
7711	7
7712	0
7713	3
7714	3
7715	7
7716	4
7717	0
7718	0
7719	2
7720	2
7721	7
7722	7
7723	0
7724	7
7725	7
7726	3
7727	0
7728	7
7729	7
7730	0
7731	0
7732	4
7733	7
7734	1
7735	7
7736	7
7737	5
7738	7
7739	5
7740	5
7741	5
7742	7
7743	7
7744	0
7745	5
7746	7
7747	7
7748	7
7749	7
7750	7
7751	7
7752	0
7753	0
7754	6
7755	0
7756	0
7757	7
7758	0
7759	1
7760	0
7761	0
7762	0
7763	0
7764	7
7765	5
7766	7
7767	0
7768	0
7769	7
7770	7
7771	0
7772	3
7773	0
7774	0
7775	4
7776	7
7777	0
7778	0
7779	0
7780	0
7781	7
7782	4
7783	0
7784	5
7785	7
7786	5
7787	7
7788	7
7789	7
7790	1
7791	7
7792	0
7793	1
7794	1
7795	0
7796	2
7797	2
7798	7
7799	5
7800	1
7801	0
7802	0
7803	6
7804	6
7805	5
7806	7
7807	7
7808	7
7809	4
7810	0
7811	0
7812	7
7813	6
7814	7
7815	5
7816	7
7817	5
7818	0
7819	6
7820	7
7821	7
7822	7
7823	7
7824	4
7825	0
7826	7
7827	1
7828	0
7829	7
7830	7
7831	0
7832	0
7833	0
7834	0
7835	4
7836	0
7837	0
7838	6
7839	0
7840	7
7841	4
7842	7
7843	7
7844	5
7845	7
7846	7
7847	0
7848	7
7849	7
7850	0
7851	7
7852	1
7853	7
7854	0
7855	0
7856	3
7857	5
7858	2
7859	5
7860	2
7861	7
7862	7
7863	0
7864	0
7865	5
7866	7
7867	7
7868	6
7869	1
7870	3
7871	4
7872	0
7873	0
7874	0
7875	4
7876	2
7877	0
7878	0
7879	0
7880	1
7881	7
7882	5
7883	7
7884	0
7885	7
7886	7
7887	7
7888	7
7889	7
7890	5
7891	0
7892	5
7893	0
7894	7
7895	4
7896	1
7897	0
7898	7
7899	0
7900	0
7901	6
7902	6
7903	0
7904	0
7905	7
7906	5
7907	7
7908	0
7909	0
7910	7
7911	0
7912	7
7913	0
7914	0
7915	6
7916	7
7917	7
7918	7
7919	3
7920	0
7921	0
7922	0
7923	3
7924	6
7925	2
7926	2
7927	0
7928	7
7929	6
7930	7
7931	7
7932	0
7933	0
7934	7
7935	7
7936	0
7937	7
7938	0
7939	0
7940	7
7941	0
7942	7
7943	0
7944	0
7945	0
7946	0
7947	5
7948	5
7949	0
7950	7
7951	0
7952	7
7953	0
7954	4
7955	0
7956	0
7957	0
7958	7
7959	0
7960	0
7961	6
7962	4
7963	0
7964	6
7965	0
7966	0
7967	0
7968	0
7969	0
7970	0
7971	0
7972	7
7973	7
7974	0
7975	0
7976	0
7977	0
7978	0
7979	0
7980	1
7981	0
7982	0
7983	5
7984	0
7985	0
7986	1
7987	0
7988	0
7989	0
7990	0
7991	6
7992	0
7993	0
7994	0
7995	7
7996	0
7997	7
7998	0
7999	7
8000	7
8001	7
8002	7
8003	0
8004	7
8005	0
8006	7
8007	7
8008	7
8009	0
8010	7
8011	0
8012	7
8013	0
8014	6
8015	7
8016	6
8017	7
8018	0
8019	6
8020	7
8021	0
8022	4
8023	0
8024	0
8025	3
8026	0
8027	5
8028	7
8029	7
8030	3
8031	3
8032	0
8033	0
8034	3
8035	7
8036	7
8037	0
8038	0
8039	0
8040	7
8041	4
8042	7
8043	0
8044	7
8045	7
8046	5
8047	0
8048	0
8049	7
8050	5
8051	0
8052	6
8053	0
8054	0
8055	7
8056	7
8057	5
8058	0
8059	0
8060	7
8061	7
8062	0
8063	6
8064	7
8065	0
8066	0
8067	5
8068	0
8069	7
8070	5
8071	0
8072	7
8073	0
8074	0
8075	5
8076	5
8077	4
8078	3
8079	3
8080	0
8081	0
8082	0
8083	6
8084	4
8085	7
8086	0
8087	7
8088	2
8089	1
8090	0
8091	0
8092	2
8093	3
8094	6
8095	4
8096	7
8097	7
8098	7
8099	0
8100	0
8101	7
8102	7
8103	0
8104	7
8105	7
8106	0
8107	7
8108	7
8109	1
8110	5
8111	1
8112	7
8113	6
8114	0
8115	0
8116	6
8117	0
8118	6
8119	0
8120	6
8121	7
8122	7
8123	0
8124	7
8125	7
8126	7
8127	7
8128	6
8129	0
8130	7
8131	7
8132	4
8133	0
8134	0
8135	4
8136	0
8137	6
8138	7
8139	6
8140	2
8141	0
8142	0
8143	0
8144	7
8145	7
8146	0
8147	2
8148	6
8149	7
8150	4
8151	0
8152	7
8153	2
8154	1
8155	0
8156	0
8157	6
8158	3
8159	4
8160	4
8161	7
8162	7
8163	7
8164	0
8165	0
8166	0
8167	0
8168	7
8169	7
8170	0
8171	7
8172	0
8173	4
8174	7
8175	7
8176	6
8177	7
8178	7
8179	7
8180	0
8181	7
8182	7
8183	7
8184	7
8185	0
8186	0
8187	6
8188	3
8189	0
8190	0
8191	0
8192	2
8193	6
8194	2
8195	5
8196	7
8197	4
8198	0
8199	0
8200	3
8201	7
8202	7
8203	0
8204	2
8205	0
8206	7
8207	7
8208	0
8209	0
8210	4
8211	5
8212	0
8213	7
8214	2
8215	0
8216	0
8217	3
8218	7
8219	0
8220	7
8221	0
8222	7
8223	6
8224	0
8225	5
8226	5
8227	4
8228	4
8229	4
8230	0
8231	3
8232	0
8233	7
8234	7
8235	0
8236	4
8237	0
8238	4
8239	0
8240	4
8241	4
8242	0
8243	7
8244	0
8245	4
8246	0
8247	4
8248	0
8249	1
8250	2
8251	7
8252	3
8253	3
8254	0
8255	0
8256	7
8257	3
8258	7
8259	7
8260	1
8261	0
8262	0
8263	2
8264	6
8265	4
8266	7
8267	7
8268	3
8269	7
8270	1
8271	7
8272	6
8273	7
8274	7
8275	0
8276	7
8277	3
8278	6
8279	4
8280	1
8281	7
8282	1
8283	5
8284	2
8285	2
8286	6
8287	0
8288	7
8289	7
8290	3
8291	7
8292	7
8293	5
8294	7
8295	7
8296	7
8297	0
8298	7
8299	7
8300	7
8301	2
8302	7
8303	7
8304	7
8305	7
8306	6
8307	0
8308	0
8309	7
8310	5
8311	5
8312	7
8313	7
8314	4
8315	7
8316	7
8317	6
8318	7
8319	7
8320	0
8321	3
8322	2
8323	7
8324	0
8325	0
8326	7
8327	7
8328	5
8329	7
8330	4
8331	4
8332	2
8333	7
8334	2
8335	4
8336	0
8337	5
8338	7
8339	3
8340	6
8341	7
8342	0
8343	7
8344	0
8345	0
8346	0
8347	5
8348	0
8349	7
8350	7
8351	7
8352	7
8353	4
8354	6
8355	3
8356	7
8357	7
8358	5
8359	7
8360	2
8361	0
8362	6
8363	7
8364	7
8365	6
8366	0
8367	0
8368	1
8369	2
8370	0
8371	0
8372	0
